start_time,datetime,exchange_whale_ratio
1641837600000,2022-01-10 18:00:00,0.70831455
1641841200000,2022-01-10 19:00:00,0.51231045
1641844800000,2022-01-10 20:00:00,0.5364713
1641848400000,2022-01-10 21:00:00,0.50669347
1641852000000,2022-01-10 22:00:00,0.92033311
1641855600000,2022-01-10 23:00:00,0.37178478
1641859200000,2022-01-11 00:00:00,0.4951338
1641862800000,2022-01-11 01:00:00,0.48253698
1641866400000,2022-01-11 02:00:00,0.64786363
1641870000000,2022-01-11 03:00:00,0.85243472
1641873600000,2022-01-11 04:00:00,0.69680401
1641877200000,2022-01-11 05:00:00,0.46332689
1641880800000,2022-01-11 06:00:00,0.54952948
1641884400000,2022-01-11 07:00:00,0.67387875
1641888000000,2022-01-11 08:00:00,0.79420659
1641891600000,2022-01-11 09:00:00,0.6701188
1641895200000,2022-01-11 10:00:00,0.60541544
1641898800000,2022-01-11 11:00:00,0.57200529
1641902400000,2022-01-11 12:00:00,0.53880464
1641906000000,2022-01-11 13:00:00,0.46169414
1641909600000,2022-01-11 14:00:00,0.84653053
1641913200000,2022-01-11 15:00:00,0.73286353
1641916800000,2022-01-11 16:00:00,0.78170615
1641920400000,2022-01-11 17:00:00,0.74553124
1641924000000,2022-01-11 18:00:00,0.34935591
1641927600000,2022-01-11 19:00:00,0.78898329
1641931200000,2022-01-11 20:00:00,0.8583103
1641934800000,2022-01-11 21:00:00,0.95308153
1641938400000,2022-01-11 22:00:00,0.84885598
1641942000000,2022-01-11 23:00:00,0.60441002
1641945600000,2022-01-12 00:00:00,0.0
1641949200000,2022-01-12 01:00:00,0.65342966
1641952800000,2022-01-12 02:00:00,0.7086053
1641956400000,2022-01-12 03:00:00,0.51131253
1641960000000,2022-01-12 04:00:00,0.43483031
1641963600000,2022-01-12 05:00:00,0.5010601
1641967200000,2022-01-12 06:00:00,0.68924989
1641970800000,2022-01-12 07:00:00,0.4600153
1641974400000,2022-01-12 08:00:00,0.45716129
1641978000000,2022-01-12 09:00:00,0.4792307
1641981600000,2022-01-12 10:00:00,0.77096603
1641985200000,2022-01-12 11:00:00,0.46879262
1641988800000,2022-01-12 12:00:00,0.75651316
1641992400000,2022-01-12 13:00:00,0.51425418
1641996000000,2022-01-12 14:00:00,0.8472431
1641999600000,2022-01-12 15:00:00,0.48145732
1642003200000,2022-01-12 16:00:00,0.60928544
1642006800000,2022-01-12 17:00:00,0.7035438
1642010400000,2022-01-12 18:00:00,0.7919315
1642014000000,2022-01-12 19:00:00,0.61200041
1642017600000,2022-01-12 20:00:00,0.63411215
1642021200000,2022-01-12 21:00:00,0.80240735
1642024800000,2022-01-12 22:00:00,0.80357256
1642028400000,2022-01-12 23:00:00,0.75561981
1642032000000,2022-01-13 00:00:00,0.59875466
1642035600000,2022-01-13 01:00:00,0.63392111
1642039200000,2022-01-13 02:00:00,0.86074801
1642042800000,2022-01-13 03:00:00,0.60560348
1642046400000,2022-01-13 04:00:00,0.78061092
1642050000000,2022-01-13 05:00:00,0.81024804
1642053600000,2022-01-13 06:00:00,0.70356092
1642057200000,2022-01-13 07:00:00,0.6824772
1642060800000,2022-01-13 08:00:00,0.60251392
1642064400000,2022-01-13 09:00:00,0.48927395
1642068000000,2022-01-13 10:00:00,0.71605266
1642071600000,2022-01-13 11:00:00,0.54434877
1642075200000,2022-01-13 12:00:00,0.93792424
1642078800000,2022-01-13 13:00:00,0.76719359
1642082400000,2022-01-13 14:00:00,0.76677591
1642086000000,2022-01-13 15:00:00,0.76255595
1642089600000,2022-01-13 16:00:00,0.85530312
1642093200000,2022-01-13 17:00:00,0.79794871
1642096800000,2022-01-13 18:00:00,0.79392981
1642100400000,2022-01-13 19:00:00,0.56320284
1642104000000,2022-01-13 20:00:00,0.60514187
1642107600000,2022-01-13 21:00:00,0.8822537
1642111200000,2022-01-13 22:00:00,0.77878967
1642114800000,2022-01-13 23:00:00,0.72452927
1642118400000,2022-01-14 00:00:00,0.68776857
1642122000000,2022-01-14 01:00:00,0.68592965
1642125600000,2022-01-14 02:00:00,0.75001273
1642129200000,2022-01-14 03:00:00,0.55035983
1642132800000,2022-01-14 04:00:00,0.67505135
1642136400000,2022-01-14 05:00:00,0.75083096
1642140000000,2022-01-14 06:00:00,0.61045829
1642143600000,2022-01-14 07:00:00,0.77908382
1642147200000,2022-01-14 08:00:00,0.51554772
1642150800000,2022-01-14 09:00:00,0.44380554
1642154400000,2022-01-14 10:00:00,0.61381315
1642158000000,2022-01-14 11:00:00,0.80476005
1642161600000,2022-01-14 12:00:00,0.49400813
1642165200000,2022-01-14 13:00:00,0.4756833
1642168800000,2022-01-14 14:00:00,0.62221232
1642172400000,2022-01-14 15:00:00,0.51906642
1642176000000,2022-01-14 16:00:00,0.48504867
1642179600000,2022-01-14 17:00:00,0.6905496
1642183200000,2022-01-14 18:00:00,0.89910096
1642186800000,2022-01-14 19:00:00,0.61434245
1642190400000,2022-01-14 20:00:00,0.42573666
1642194000000,2022-01-14 21:00:00,0.42545586
1642197600000,2022-01-14 22:00:00,0.61145801
1642201200000,2022-01-14 23:00:00,0.64199302
1642204800000,2022-01-15 00:00:00,0.65712231
1642208400000,2022-01-15 01:00:00,0.85067172
1642212000000,2022-01-15 02:00:00,0.69460393
1642215600000,2022-01-15 03:00:00,0.78924134
1642219200000,2022-01-15 04:00:00,0.4419034
1642222800000,2022-01-15 05:00:00,0.71708305
1642226400000,2022-01-15 06:00:00,0.81690781
1642230000000,2022-01-15 07:00:00,0.35160325
1642233600000,2022-01-15 08:00:00,0.67977983
1642237200000,2022-01-15 09:00:00,0.65327472
1642240800000,2022-01-15 10:00:00,0.42818811
1642244400000,2022-01-15 11:00:00,0.36020447
1642248000000,2022-01-15 12:00:00,0.644487
1642251600000,2022-01-15 13:00:00,0.51869235
1642255200000,2022-01-15 14:00:00,0.67949723
1642258800000,2022-01-15 15:00:00,0.62215601
1642262400000,2022-01-15 16:00:00,0.70556901
1642266000000,2022-01-15 17:00:00,0.35011858
1642269600000,2022-01-15 18:00:00,0.55488737
1642273200000,2022-01-15 19:00:00,0.47925343
1642276800000,2022-01-15 20:00:00,0.65258911
1642280400000,2022-01-15 21:00:00,0.57839172
1642284000000,2022-01-15 22:00:00,0.59792538
1642287600000,2022-01-15 23:00:00,0.61744529
1642291200000,2022-01-16 00:00:00,0.49289793
1642294800000,2022-01-16 01:00:00,0.63507049
1642298400000,2022-01-16 02:00:00,0.74447564
1642302000000,2022-01-16 03:00:00,0.60263304
1642305600000,2022-01-16 04:00:00,0.81568532
1642309200000,2022-01-16 05:00:00,0.7438791
1642312800000,2022-01-16 06:00:00,0.76320673
1642316400000,2022-01-16 07:00:00,0.74703887
1642320000000,2022-01-16 08:00:00,0.81746321
1642323600000,2022-01-16 09:00:00,0.48502755
1642327200000,2022-01-16 10:00:00,0.62809322
1642330800000,2022-01-16 11:00:00,0.53721968
1642334400000,2022-01-16 12:00:00,0.62245598
1642338000000,2022-01-16 13:00:00,0.67307597
1642341600000,2022-01-16 14:00:00,0.61814505
1642345200000,2022-01-16 15:00:00,0.60967045
1642348800000,2022-01-16 16:00:00,0.48912882
1642352400000,2022-01-16 17:00:00,0.65391681
1642356000000,2022-01-16 18:00:00,0.38326623
1642359600000,2022-01-16 19:00:00,0.44555991
1642363200000,2022-01-16 20:00:00,0.63241563
1642366800000,2022-01-16 21:00:00,0.37578164
1642370400000,2022-01-16 22:00:00,0.86629528
1642374000000,2022-01-16 23:00:00,0.61043705
1642377600000,2022-01-17 00:00:00,0.51967745
1642381200000,2022-01-17 01:00:00,0.46042458
1642384800000,2022-01-17 02:00:00,0.84010789
1642388400000,2022-01-17 03:00:00,0.71182315
1642392000000,2022-01-17 04:00:00,0.71876494
1642395600000,2022-01-17 05:00:00,0.77029269
1642399200000,2022-01-17 06:00:00,0.71506733
1642402800000,2022-01-17 07:00:00,0.60293299
1642406400000,2022-01-17 08:00:00,0.50365548
1642410000000,2022-01-17 09:00:00,0.82025187
1642413600000,2022-01-17 10:00:00,0.4466473
1642417200000,2022-01-17 11:00:00,0.40819988
1642420800000,2022-01-17 12:00:00,0.72771327
1642424400000,2022-01-17 13:00:00,0.36450395
1642428000000,2022-01-17 14:00:00,0.53284937
1642431600000,2022-01-17 15:00:00,0.78453771
1642435200000,2022-01-17 16:00:00,0.52058183
1642438800000,2022-01-17 17:00:00,0.66357652
1642442400000,2022-01-17 18:00:00,0.61624588
1642446000000,2022-01-17 19:00:00,0.70679678
1642449600000,2022-01-17 20:00:00,0.94125051
1642453200000,2022-01-17 21:00:00,0.77511209
1642456800000,2022-01-17 22:00:00,0.90246446
1642460400000,2022-01-17 23:00:00,0.81046674
1642464000000,2022-01-18 00:00:00,0.80339183
1642467600000,2022-01-18 01:00:00,0.71155224
1642471200000,2022-01-18 02:00:00,0.63569539
1642474800000,2022-01-18 03:00:00,0.57878505
1642478400000,2022-01-18 04:00:00,0.84848766
1642482000000,2022-01-18 05:00:00,0.43196318
1642485600000,2022-01-18 06:00:00,0.62878969
1642489200000,2022-01-18 07:00:00,0.74225563
1642492800000,2022-01-18 08:00:00,0.55662589
1642496400000,2022-01-18 09:00:00,0.51083448
1642500000000,2022-01-18 10:00:00,0.90833513
1642503600000,2022-01-18 11:00:00,0.51771761
1642507200000,2022-01-18 12:00:00,0.52676462
1642510800000,2022-01-18 13:00:00,0.59911246
1642514400000,2022-01-18 14:00:00,0.37209459
1642518000000,2022-01-18 15:00:00,0.49587357
1642521600000,2022-01-18 16:00:00,0.66951548
1642525200000,2022-01-18 17:00:00,0.63558487
1642528800000,2022-01-18 18:00:00,0.68866687
1642532400000,2022-01-18 19:00:00,0.84705149
1642536000000,2022-01-18 20:00:00,0.52350825
1642539600000,2022-01-18 21:00:00,0.8995838
1642543200000,2022-01-18 22:00:00,0.84043594
1642546800000,2022-01-18 23:00:00,0.67224426
1642550400000,2022-01-19 00:00:00,0.56224595
1642554000000,2022-01-19 01:00:00,0.66081488
1642557600000,2022-01-19 02:00:00,0.63544005
1642561200000,2022-01-19 03:00:00,0.59166932
1642564800000,2022-01-19 04:00:00,0.56927765
1642568400000,2022-01-19 05:00:00,0.59732174
1642572000000,2022-01-19 06:00:00,0.63451822
1642575600000,2022-01-19 07:00:00,0.74870599
1642579200000,2022-01-19 08:00:00,0.46751483
1642582800000,2022-01-19 09:00:00,0.78892227
1642586400000,2022-01-19 10:00:00,0.85375362
1642590000000,2022-01-19 11:00:00,0.68471043
1642593600000,2022-01-19 12:00:00,0.78091566
1642597200000,2022-01-19 13:00:00,0.42552555
1642600800000,2022-01-19 14:00:00,0.5347866
1642604400000,2022-01-19 15:00:00,0.50176159
1642608000000,2022-01-19 16:00:00,0.7795266
1642611600000,2022-01-19 17:00:00,0.73210982
1642615200000,2022-01-19 18:00:00,0.87974436
1642618800000,2022-01-19 19:00:00,0.62717575
1642622400000,2022-01-19 20:00:00,0.83611083
1642626000000,2022-01-19 21:00:00,0.88262319
1642629600000,2022-01-19 22:00:00,0.74059587
1642633200000,2022-01-19 23:00:00,0.67220125
1642636800000,2022-01-20 00:00:00,0.50711007
1642640400000,2022-01-20 01:00:00,0.76944573
1642644000000,2022-01-20 02:00:00,0.95871076
1642647600000,2022-01-20 03:00:00,0.75381223
1642651200000,2022-01-20 04:00:00,0.60338399
1642654800000,2022-01-20 05:00:00,0.54817469
1642658400000,2022-01-20 06:00:00,0.7815036
1642662000000,2022-01-20 07:00:00,0.7294054
1642665600000,2022-01-20 08:00:00,0.64501804
1642669200000,2022-01-20 09:00:00,0.62622434
1642672800000,2022-01-20 10:00:00,0.36956146
1642676400000,2022-01-20 11:00:00,0.39484912
1642680000000,2022-01-20 12:00:00,0.5724037
1642683600000,2022-01-20 13:00:00,0.64124765
1642687200000,2022-01-20 14:00:00,0.59383817
1642690800000,2022-01-20 15:00:00,0.64432407
1642694400000,2022-01-20 16:00:00,0.66781695
1642698000000,2022-01-20 17:00:00,0.66670267
1642701600000,2022-01-20 18:00:00,0.70016784
1642705200000,2022-01-20 19:00:00,0.55881988
1642708800000,2022-01-20 20:00:00,0.76267487
1642712400000,2022-01-20 21:00:00,0.51485049
1642716000000,2022-01-20 22:00:00,0.65336918
1642719600000,2022-01-20 23:00:00,0.64868029
1642723200000,2022-01-21 00:00:00,0.70835606
1642726800000,2022-01-21 01:00:00,0.60643931
1642730400000,2022-01-21 02:00:00,0.88541433
1642734000000,2022-01-21 03:00:00,0.63280581
1642737600000,2022-01-21 04:00:00,0.8402865
1642741200000,2022-01-21 05:00:00,0.73209854
1642744800000,2022-01-21 06:00:00,0.80005628
1642748400000,2022-01-21 07:00:00,0.60504972
1642752000000,2022-01-21 08:00:00,0.79174882
1642755600000,2022-01-21 09:00:00,0.47368822
1642759200000,2022-01-21 10:00:00,0.60960967
1642762800000,2022-01-21 11:00:00,0.86282289
1642766400000,2022-01-21 12:00:00,0.64107053
1642770000000,2022-01-21 13:00:00,0.80451663
1642773600000,2022-01-21 14:00:00,0.78016281
1642777200000,2022-01-21 15:00:00,0.53493819
1642780800000,2022-01-21 16:00:00,0.52479571
1642784400000,2022-01-21 17:00:00,0.67265289
1642788000000,2022-01-21 18:00:00,0.71799505
1642791600000,2022-01-21 19:00:00,0.71845828
1642795200000,2022-01-21 20:00:00,0.84774761
1642798800000,2022-01-21 21:00:00,0.88986448
1642802400000,2022-01-21 22:00:00,0.74379427
1642806000000,2022-01-21 23:00:00,0.52651661
1642809600000,2022-01-22 00:00:00,0.78546126
1642813200000,2022-01-22 01:00:00,0.79327237
1642816800000,2022-01-22 02:00:00,0.98513438
1642820400000,2022-01-22 03:00:00,0.67891275
1642824000000,2022-01-22 04:00:00,0.74054952
1642827600000,2022-01-22 05:00:00,0.52881302
1642831200000,2022-01-22 06:00:00,0.47416807
1642834800000,2022-01-22 07:00:00,0.43715125
1642838400000,2022-01-22 08:00:00,0.52276342
1642842000000,2022-01-22 09:00:00,0.52989111
1642845600000,2022-01-22 10:00:00,0.45006928
1642849200000,2022-01-22 11:00:00,0.37058095
1642852800000,2022-01-22 12:00:00,0.56408721
1642856400000,2022-01-22 13:00:00,0.51295641
1642860000000,2022-01-22 14:00:00,0.87950631
1642863600000,2022-01-22 15:00:00,0.52331114
1642867200000,2022-01-22 16:00:00,0.38654404
1642870800000,2022-01-22 17:00:00,0.51364887
1642874400000,2022-01-22 18:00:00,0.61516026
1642878000000,2022-01-22 19:00:00,0.74966636
1642881600000,2022-01-22 20:00:00,0.64987603
1642885200000,2022-01-22 21:00:00,0.61611512
1642888800000,2022-01-22 22:00:00,0.66117814
1642892400000,2022-01-22 23:00:00,0.80594302
1642896000000,2022-01-23 00:00:00,0.70586309
1642899600000,2022-01-23 01:00:00,0.73930155
1642903200000,2022-01-23 02:00:00,0.86370477
1642906800000,2022-01-23 03:00:00,0.86084229
1642910400000,2022-01-23 04:00:00,0.70864242
1642914000000,2022-01-23 05:00:00,0.69916405
1642917600000,2022-01-23 06:00:00,0.6976147
1642921200000,2022-01-23 07:00:00,0.71827484
1642924800000,2022-01-23 08:00:00,0.67053706
1642928400000,2022-01-23 09:00:00,0.53223822
1642932000000,2022-01-23 10:00:00,0.7383587
1642935600000,2022-01-23 11:00:00,0.56123831
1642939200000,2022-01-23 12:00:00,0.80677757
1642942800000,2022-01-23 13:00:00,0.47823077
1642946400000,2022-01-23 14:00:00,0.60883329
1642950000000,2022-01-23 15:00:00,0.55454805
1642953600000,2022-01-23 16:00:00,0.86655646
1642957200000,2022-01-23 17:00:00,0.83061287
1642960800000,2022-01-23 18:00:00,0.8669967
1642964400000,2022-01-23 19:00:00,0.71768429
1642968000000,2022-01-23 20:00:00,0.73827834
1642971600000,2022-01-23 21:00:00,0.74703166
1642975200000,2022-01-23 22:00:00,0.77205171
1642978800000,2022-01-23 23:00:00,0.74926494
1642982400000,2022-01-24 00:00:00,0.73967419
1642986000000,2022-01-24 01:00:00,0.76134196
1642989600000,2022-01-24 02:00:00,0.90297343
1642993200000,2022-01-24 03:00:00,0.84748644
1642996800000,2022-01-24 04:00:00,0.73685773
1643000400000,2022-01-24 05:00:00,0.61849323
